country,year,inflation,gdp_growth,population,unem_rate,lf_par_rate,trade_per,gni_per_cap
Hungary,2020,3.32674385766738,-4.53555083281567,9750149,4.25,56.9,155.483814998738,16030
Iceland,2020,2.84792401518665,-7.2156705720011,366463,5.478,78.979,68.0152404548948,62130
India,2020,6.62343677628578,-5.83105322050864,1396387127,7.859,50.455,37.8041253620075,1900
Indonesia,2020,1.9209680056685,-2.06551182934165,271857970,4.255,67.401,32.9721754003528,3900
"Iran, Islamic Rep.",2020,30.5941390387295,3.33028845926594,87290193,9.687,40.949,43.8101646870977,3270
Ireland,2020,-0.334584625428532,6.61719466830968,4985382,5.623,61.12,247.059718760882,66010
Israel,2020,-0.61441235846577,-1.85728927811242,9215100,4.169,63.406,50.9608009845713,43120
Italy,2020,-0.13770757391651,-8.97419212060699,59438851,9.164,48.509,55.2657057698714,32440
Japan,2020,-0.024995834027731,-4.14711889947692,126261000,2.809,61.947,31.3257931242986,40940
Kazakhstan,2020,6.77154582763332,-2.49999999628,18755666,4.89,69.2,57.0264423660931,8710
Kiribati,2020,2.5532455441463,-1.65745856353591,126463,10.971,48.121,95.3488372093023,2680
"Korea, Rep.",2020,0.537288023411737,-0.709415359397681,51836239,3.931,62.811,69.0340450909562,33040
Kosovo,2020,0.198227922994854,-5.34027515202294,1790133,25.459,33.658,75.6080171280001,4440
Latin America & Caribbean,2020,0.99333702283873,-6.62110449090615,650534986,10.5218745512664,59.832195644031,46.764068168941,7712.94757527987
Latin America & Caribbean (excluding high income),2020,2.00241205759292,-6.51901724903855,588011178,10.585839557524,59.9417356063639,45.2174999426995,7292.26923960401
Latin America & the Caribbean (IDA & IBRD countries),2020,1.38042647320286,-6.52597896646434,634680385,10.5218745512664,59.8331620034182,46.3488755970984,7606.01477352186
Latvia,2020,0.219064904842156,-3.51380284197906,1900449,8.098,61.674,120.197288812401,17900
Lithuania,2020,1.19989444983569,-0.0246124952916773,2794885,8.487,62.614,136.91260704252,19700
Lower middle income,2020,4.87167398565555,-3.19117350987069,3117225754,6.79724114185898,52.5705809316177,48.0843693893835,2129.5806830175
Luxembourg,2020,0.819957302127036,-0.909829798886719,630419,6.773,60.803,372.27140294364,80980
Malaysia,2020,-1.13870215393034,-5.45684658426701,33199993,4.54,68.44,116.788182437638,10320
Mali,2020,0.438088940320668,-1.235450447077,21224040,3.528,65.916,66.9905742795041,790
Malta,2020,0.638544956776712,-8.07797287148773,515332,4.357,67.617,333.121276066526,26480
Mauritius,2020,2.5808007718283,-14.5465381498404,1266014,8.627,71.521,85.8305448745082,10220
Mexico,2020,3.39683415570007,-8.65158681905974,125998302,4.441,55.517,76.8765240630222,8960
Moldova,2020,3.76597122245358,-8.27597831976949,2635130,1.206,69.68,79.265722119158,4360
Mongolia,2020,3.79604026111247,-4.55775197583431,3294335,6.594,60.877,112.838647629317,3720
Montenegro,2020,-0.255655699848551,-15.3068937570407,621306,17.878,53.348,87.0060180817206,7900
Netherlands,2020,1.27246037789161,-3.88608391819609,17441500,3.819,64.547,146.46177796191,50170
New Zealand,2020,1.71456170007245,-0.653921432098016,5090200,4.595,70.241,43.9750453789716,41590
North America,2020,0.975292014307058,-2.94715681159846,369582571,8.23120854050057,62.0183232336404,26.6310191407625,62546.1371863372
North Macedonia,2020,1.20007348888487,-6.11088671102702,2072531,16.553,54.454,128.241258081377,5730
Norway,2020,1.28658490708005,-1.2781717845226,5379475,4.422,63.834,65.3539790413323,78610
OECD members,2020,0.73285164517586,-4.17627231747588,1369465369,7.28736657892393,59.150824023062,51.9159320316518,38831.8989249014
Oman,2020,-0.903874872278487,-3.37971439992238,4543399,2.94,70.18,91.8757003977989,17090
Paraguay,2020,1.76751592356698,-0.819785390971916,6618695,7.548,70.117,62.7602174748561,5540
Peru,2020,2.00241205759292,-10.8696407826493,33304756,7.179,68.924,43.8346828753392,6000
Philippines,2020,2.3931623931624,-9.5182947406494,112190977,2.522,54.746,58.1695603022281,3350
Poland,2020,3.37446972618589,-2.02007073357655,37899070,3.162,56.089,100.324211437704,15300
Portugal,2020,-0.0124383299575305,-8.3005165411776,10297081,6.796,58.004,76.237488464863,21850
Post-demographic dividend,2020,0.638544956776712,-4.36169050088382,1117418072,6.90542386999179,60.0501246494948,53.3439855280388,45069.0939256676
Qatar,2020,-2.5403150300476,-3.55760399909477,2760385,0.14,87.98,90.019094887286,58440
Romania,2020,2.63107311184743,-3.67751079121797,19265250,5.035,55.062,78.0591133789941,12710
Russian Federation,2020,3.38165937237877,-2.65365450102773,144073139,5.589,61.885,45.9669082029127,10750
Rwanda,2020,9.85039902274207,-3.37651719288358,13146362,11.829,62.66,55.1992588045618,760
Saudi Arabia,2020,3.44545825956692,-4.34138767799323,35997107,7.66,59.522,49.7134711250205,22430
Serbia,2020,1.57553290083415,-0.903218501520755,6899126,9.011,53.956,104.719014896836,7440
Seychelles,2020,8.27685811437216,-7.72839441237589,98462,4.311,65.924,179.292369037084,13490
Singapore,2020,-0.181916666666634,-3.90105340221118,5685807,4.1,68.06,332.77382652314,55260
Slovak Republic,2020,1.93694126694223,-3.33549888710313,5458827,6.719,59.035,168.489236601957,19250
Slovenia,2020,-0.05485681576061,-4.24088372175214,2102419,4.974,61.159,146.586292565221,25480
South Africa,2020,3.21003597454107,-5.96335818283997,58801927,24.339,54.701,50.6868433374929,6110
South Asia,2020,5.69107474746206,-4.62399483110728,1882531620,7.88284834496513,50.2837151295652,36.0273034247718,1865.30281279607
South Asia (IDA & IBRD),2020,5.69107474746206,-4.62399483110728,1882531620,7.88284834496513,50.2837151295652,36.0273034247718,1865.30281279607
Spain,2020,-0.322753017299739,-11.1672978596983,47365655,15.532,56.71,60.119480612327,27180
Sri Lanka,2020,6.15394508391743,-4.62451581633715,21919000,5.365,50.495,37.0292890900604,3880
Sweden,2020,0.497367318853572,-2.17021317885872,10353442,8.291,73.288,83.2110028742464,54820
Switzerland,2020,-0.725874933313384,-2.14173720650054,8638167,4.817,67.866,121.785977998371,81740
Tanzania,2020,3.29029062798325,1.99196460647855,61704518,2.781,80.392,27.9630151969884,1050
Thailand,2020,-0.845937147357041,-6.0669259685517,71475664,1.099,67.021,97.7996948626876,6920
Turkiye,2020,12.2789574462574,1.85983969001542,83384680,13.148,49.334,61.3437550984754,9160
Ukraine,2020,2.73249209419427,-3.75280409994949,44132049,9.475,55.087,79.1564523761815,3570
United Arab Emirates,2020,-2.07940317940978,-4.95705243652739,9287289,4.294,80.354,166.571899322058,41600
United States,2020,1.23358439630629,-2.76780251140578,331511512,8.055,61.746,23.3927075455651,64670
Uruguay,2020,9.75640636078194,-6.26297681887324,3429086,10.33,61.255,46.0172766973717,16080
Uzbekistan,2020,12.8677297362607,1.995585081437,34232050,5.293,56.216,61.8391899034761,1770
Vanuatu,2020,5.32935073101715,-4.99249142889525,311685,4.046,42.897,62.9663867948803,3250
Viet Nam,2020,3.22093436652514,2.86541320912272,96648685,2.103,73.283,163.245862900709,3450
West Bank and Gaza,2020,-0.735332001092546,-11.3184661065134,4803269,25.895,40.936,67.2881912475775,3700
Zambia,2020,15.7330604721368,-2.78505506545167,18927715,6.032,60.872,79.3254878228148,1130
