country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS,SL.TLF.CACT.NE.ZS,NE.TRD.GNFS.ZS,NY.GNP.PCAP.CD
Afghanistan,AF,AFG,2016,4.38389195513893,2.26031420130457,34636207,NA,NA,NA,560
Afghanistan,AF,AFG,2017,4.97595150553892,2.6470032019574,35643418,11.184,47.305,NA,530
Afghanistan,AF,AFG,2018,0.626149149168983,1.18922812838036,36686784,NA,NA,NA,520
Afghanistan,AF,AFG,2019,2.30237251516819,3.91160341942292,37769499,NA,NA,NA,520
Afghanistan,AF,AFG,2020,NA,-2.3511006734461,38972230,11.71,41.579,46.7098945514103,490
Afghanistan,AF,AFG,2021,NA,-20.7388393676343,40099462,5.58,49.809,51.4117163747271,380
Afghanistan,AF,AFG,2022,NA,NA,41128771,NA,NA,NA,NA
Afghanistan,AF,AFG,2023,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1960,NA,NA,130692579,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1961,NA,0.254875994717835,134169237,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1962,NA,7.96582664848981,137835590,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1963,NA,5.14820559789459,141630546,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1964,NA,4.57931687809815,145605995,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1965,NA,5.34621113726632,149742351,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1966,NA,3.93591455661377,153955516,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1967,NA,5.26054659123587,158313235,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1968,NA,4.01071054713078,162875171,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1969,NA,5.27990657349038,167596160,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1970,NA,4.68321373902218,172475766,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1971,NA,5.40075675404185,177503186,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1972,NA,2.16486883199155,182599092,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1973,NA,4.43965781814117,187901657,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1974,19.5983935742148,5.89299726157762,193512956,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1975,15.2240989352891,1.74777254478056,199284304,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1976,11.2164713172617,2.85806107195157,205202669,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1977,14.2380554942682,1.25390806294816,211120911,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1978,12.52689251464,1.07039762263217,217481420,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1979,15.0698498241015,2.80723220877678,224315978,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1980,15.0665115372509,5.39754540524677,230967858,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1981,14.4615910742107,4.28226259013876,237937461,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1982,12.1399176954734,0.518015783037058,245386717,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1983,11.5675243834069,0.181476503094771,252779730,NA,NA,NA,619.463256857441
Africa Eastern and Southern,ZH,AFE,1984,10.9838625715774,3.02764150000164,260209149,NA,NA,NA,592.056680743671
Africa Eastern and Southern,ZH,AFE,1985,13.0065664218827,-0.419301301289195,267938123,NA,NA,NA,527.326909403026
Africa Eastern and Southern,ZH,AFE,1986,13.8919716455565,2.28980929769165,276035920,NA,NA,NA,521.611927212254
Africa Eastern and Southern,ZH,AFE,1987,12.5634432211069,4.23778618940366,284490394,NA,NA,NA,578.27794446675
Africa Eastern and Southern,ZH,AFE,1988,12.5222539355744,4.01901210120188,292795186,NA,NA,NA,666.252709569842
Africa Eastern and Southern,ZH,AFE,1989,12.5582020707012,2.89694365433395,301124880,NA,NA,NA,709.549693513521
Africa Eastern and Southern,ZH,AFE,1990,12.4579139789566,-0.027216081036741,309890664,NA,NA,43.0937131151244,716.836995753138
Africa Eastern and Southern,ZH,AFE,1991,17.6781002638523,0.139527425042374,318544083,NA,NA,41.1754079287968,755.30837749204
Africa Eastern and Southern,ZH,AFE,1992,16.1676123963339,-2.0007759908638,326933522,NA,NA,41.8001464805296,707.297173777296
Africa Eastern and Southern,ZH,AFE,1993,13.1356607683724,-0.420215527767695,335625136,NA,NA,44.7215076058486,700.65288750173
Africa Eastern and Southern,ZH,AFE,1994,14.8528149833969,1.98276538505395,344418362,NA,NA,47.0173441284692,689.48231172092
Africa Eastern and Southern,ZH,AFE,1995,12.2885912601426,4.35377062654496,353466601,NA,NA,49.0078702205249,723.830819138681
Africa Eastern and Southern,ZH,AFE,1996,9.70658632526504,5.46232135734843,362985802,NA,NA,48.7531953436927,738.705524331906
Africa Eastern and Southern,ZH,AFE,1997,10.2495987403067,4.4434469392328,372352230,NA,NA,46.5527709618529,741.008348620297
Africa Eastern and Southern,ZH,AFE,1998,7.4952560069557,1.85261793104512,381715600,NA,NA,47.4404623063191,683.49136633098
Africa Eastern and Southern,ZH,AFE,1999,7.81986477630863,2.65355374607267,391486231,NA,NA,45.4594389338406,664.145131516536
Africa Eastern and Southern,ZH,AFE,2000,8.60148514851491,3.34857351980611,401600588,NA,NA,47.1313412120305,659.385663133217
Africa Eastern and Southern,ZH,AFE,2001,5.84035398311554,3.63655319337863,412001885,NA,NA,48.4816483292369,632.874504928256
Africa Eastern and Southern,ZH,AFE,2002,8.76375366426173,3.92883572691505,422741118,NA,NA,59.7536006194862,619.040535227283
Africa Eastern and Southern,ZH,AFE,2003,7.44970014007366,3.1061387427802,433807484,NA,NA,57.124220590119,670.35562479207
Africa Eastern and Southern,ZH,AFE,2004,5.02342068616285,5.5256309031851,445281555,NA,NA,58.0291633930378,816.113245774372
Africa Eastern and Southern,ZH,AFE,2005,8.55803802239778,6.13157864002733,457153837,NA,NA,60.460054056669,1021.3605263056
Africa Eastern and Southern,ZH,AFE,2006,8.89816380214036,6.57581607985982,469508516,NA,NA,60.962105562913,1148.84005310585
Africa Eastern and Southern,ZH,AFE,2007,8.45077480634999,6.59862527115112,482406426,NA,NA,67.0878022828939,1258.22545807146
Africa Eastern and Southern,ZH,AFE,2008,12.5666446595158,4.32909232451118,495748900,NA,NA,74.8099038715263,1341.80304843373
Africa Eastern and Southern,ZH,AFE,2009,8.95421802392948,0.660371253952732,509410477,NA,NA,63.9312602432874,1365.83314252407
Africa Eastern and Southern,ZH,AFE,2010,5.53753791645677,5.15723664348518,523459657,NA,NA,63.5664559184399,1443.50501801865
Africa Eastern and Southern,ZH,AFE,2011,8.97120640995787,3.70185291381635,537792950,NA,NA,64.4234809163767,1580.90882835597
Africa Eastern and Southern,ZH,AFE,2012,9.15870715471663,0.881674422102805,552530654,NA,NA,61.6596106132037,1693.13397385954
Africa Eastern and Southern,ZH,AFE,2013,5.75098133352471,4.21660749893142,567892149,NA,NA,61.65233603476,1721.52058603829
Africa Eastern and Southern,ZH,AFE,2014,5.37028961008587,4.00757694853084,583651101,NA,NA,59.8942806242893,1700.02530164649
Africa Eastern and Southern,ZH,AFE,2015,5.24587835022461,2.96506232728126,600008424,NA,NA,54.7213117901421,1584.54598973533
Africa Eastern and Southern,ZH,AFE,2016,6.57139642173964,2.21901460787033,616377605,NA,NA,51.7775296677575,1468.49955596585
Africa Eastern and Southern,ZH,AFE,2017,6.39934341569383,2.57194147972019,632746570,NA,NA,51.5352825638203,1453.8870754489
Africa Eastern and Southern,ZH,AFE,2018,4.72081138877301,2.49135469614066,649757148,NA,NA,54.2562449624809,1466.42716824188
Africa Eastern and Southern,ZH,AFE,2019,4.65366473106483,2.04061696561413,667242986,NA,NA,51.6315805117886,1503.60583375846
Africa Eastern and Southern,ZH,AFE,2020,7.32110643415521,-2.79903807509672,685112979,NA,NA,49.4786250634664,1394.37153646633
Africa Eastern and Southern,ZH,AFE,2021,6.82472709282067,4.3004408275946,702977106,NA,NA,54.7000295716338,1468.7399071809
Africa Eastern and Southern,ZH,AFE,2022,10.7737512242898,3.43513777026112,720859132,NA,NA,57.1594825105255,1551.22636765834
Africa Eastern and Southern,ZH,AFE,2023,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1960,NA,NA,97256290,NA,NA,33.2193942222339,NA
Africa Western and Central,ZI,AFW,1961,NA,1.85772680600107,99314028,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1962,NA,3.77294263433399,101445032,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1963,NA,7.27724630849447,103667517,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1964,NA,5.41294974376083,105959979,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1965,NA,4.08474929980846,108336203,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1966,NA,-1.77635457478429,110798486,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1967,NA,-9.54954965801859,113319950,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1968,NA,1.45891229749347,115921723,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1969,NA,15.5365890596782,118615741,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1970,NA,17.9091769082215,121424797,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1971,NA,10.8026968150219,124336039,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1972,NA,3.16052251708126,127364044,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1973,NA,4.22253470051848,130563107,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1974,NA,10.2423660348696,133953892,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1975,NA,-2.17740133406483,137548613,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1976,NA,8.55239601500494,141258400,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1977,NA,4.74191834487756,145122851,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1978,NA,-2.18924975381343,149206663,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1979,NA,5.21265567845066,153459665,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1980,NA,2.04792553675142,157825609,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1981,8.79921083308773,-6.97114835063157,162323313,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1982,12.0597652081337,-3.37538339697579,167023385,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1983,10.6719367588934,-6.56107357235025,171566640,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1984,11.2499999999997,0.564067587221359,176054495,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1985,7.3549257759783,5.55428428255462,180817312,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1986,5.9509649994662,1.40471235603077,185720244,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1987,0.248788555354758,1.45712446577713,190759952,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1988,2.52365930599391,4.86802960467693,195969722,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1989,0.869287022608289,2.27595351889786,201392200,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1990,1.05736139457208,6.57621519918207,206739024,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1991,1.74188785932665,1.10977564695514,212172888,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1992,-0.0629990064786939,2.68993893285487,217966101,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1993,0.553455723541917,-1.20611612577895,223788766,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1994,31.8410168416385,-0.271454261914428,229675775,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1995,10.5632886691814,1.93159761472698,235861484,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1996,4.91423972637201,4.63976374526365,242200260,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1997,3.99714170439302,4.25815079738176,248713095,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1998,4.47112543851098,3.48174109787645,255482918,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1999,0.372266170311928,1.42022400362163,262397030,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2000,2.53077516737987,3.73144880217376,269611898,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2001,4.36152914007262,5.20351821281744,277160097,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2002,3.18869330220589,9.91828089201346,284952322,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2003,1.76090410099628,5.53557455976186,292977949,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2004,0.694336305945746,7.9965537471716,301265247,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2005,5.63163351357613,5.82494133672404,309824829,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2006,4.41589984169561,5.37456425526015,318601484,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2007,3.60736767984597,5.52431401978295,327612838,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2008,8.45297623326759,6.27959172833188,336893835,NA,NA,NA,1433.68930842971
Africa Western and Central,ZI,AFW,2009,3.2824403758932,6.28412075163303,346475221,NA,NA,NA,1502.3873082231
Africa Western and Central,ZI,AFW,2010,1.78484420477113,6.96928259860816,356337762,NA,NA,NA,1559.58217212374
Africa Western and Central,ZI,AFW,2011,4.01869907534494,4.84881383868137,366489204,NA,NA,NA,1595.30453421195
Africa Western and Central,ZI,AFW,2012,4.57837463515948,5.13646859504537,376797999,NA,NA,NA,1767.38750714923
Africa Western and Central,ZI,AFW,2013,2.43920076104131,6.10701277286437,387204553,NA,NA,NA,1928.66650963285
Africa Western and Central,ZI,AFW,2014,1.76843582146209,5.92626557116256,397855507,4.35626084714829,NA,NA,2100.3216575397
Africa Western and Central,ZI,AFW,2015,2.13081738058791,2.81354341178157,408690375,NA,NA,NA,2012.48658970252
Africa Western and Central,ZI,AFW,2016,1.48741550755532,0.142091829327867,419778384,NA,NA,NA,1787.00793071327
Africa Western and Central,ZI,AFW,2017,1.76463495159583,2.28626953562923,431138704,6.99194301375748,67.9144327404751,NA,1606.80727369683
Africa Western and Central,ZI,AFW,2018,1.78404994832039,2.83882880242301,442646825,NA,NA,NA,1630.10096232553
Africa Western and Central,ZI,AFW,2019,1.76011151192938,3.20091866684984,454306063,NA,NA,NA,1703.26689475276
Africa Western and Central,ZI,AFW,2020,2.43760882182235,-0.938161714877765,466189102,NA,NA,NA,1696.80858684362
Africa Western and Central,ZI,AFW,2021,3.65353287214209,3.97631746525985,478185907,NA,NA,NA,1747.66336224696
Africa Western and Central,ZI,AFW,2022,7.96757361617885,3.76635389250266,490330870,NA,NA,NA,1787.61377534841
Africa Western and Central,ZI,AFW,2023,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1960,NA,NA,1608800,NA,44.93,NA,NA
Albania,AL,ALB,1961,NA,NA,1659800,NA,NA,NA,NA
Albania,AL,ALB,1962,NA,NA,1711319,NA,NA,NA,NA
Albania,AL,ALB,1963,NA,NA,1762621,NA,NA,NA,NA
Albania,AL,ALB,1964,NA,NA,1814135,NA,NA,NA,NA
Albania,AL,ALB,1965,NA,NA,1864791,NA,NA,NA,NA
Albania,AL,ALB,1966,NA,NA,1914573,NA,NA,NA,NA
Albania,AL,ALB,1967,NA,NA,1965598,NA,NA,NA,NA
Albania,AL,ALB,1968,NA,NA,2022272,NA,NA,NA,NA
Albania,AL,ALB,1969,NA,NA,2081695,NA,NA,NA,NA
Albania,AL,ALB,1970,NA,NA,2135479,NA,NA,NA,NA
Albania,AL,ALB,1971,NA,NA,2187853,NA,NA,NA,NA
Albania,AL,ALB,1972,NA,NA,2243126,NA,NA,NA,NA
Albania,AL,ALB,1973,NA,NA,2296752,NA,NA,NA,NA
Albania,AL,ALB,1974,NA,NA,2350124,NA,NA,NA,NA
Albania,AL,ALB,1975,NA,NA,2404831,NA,NA,NA,NA
Albania,AL,ALB,1976,NA,NA,2458526,NA,NA,NA,NA
Albania,AL,ALB,1977,NA,NA,2513546,NA,NA,NA,NA
Albania,AL,ALB,1978,NA,NA,2566266,NA,NA,NA,NA
Albania,AL,ALB,1979,NA,NA,2617832,NA,NA,NA,NA
Albania,AL,ALB,1980,NA,NA,2671997,5.6,NA,47.4940925041872,NA
Albania,AL,ALB,1981,NA,5.74563529228122,2726056,5.1,NA,46.1004662837047,NA
Albania,AL,ALB,1982,NA,2.94859680118948,2784278,3.6,NA,44.8105616083383,NA
Albania,AL,ALB,1983,NA,1.10493826195044,2843960,4.4,NA,40.4106676033234,NA
Albania,AL,ALB,1984,NA,-1.25159664405811,2904429,5.7,NA,38.1156830212927,NA
Albania,AL,ALB,1985,NA,1.78064395924903,2964762,6.7,NA,35.9348239721958,NA
Albania,AL,ALB,1986,NA,5.63724317852112,3022635,6.4,NA,31.637304878056,700
Albania,AL,ALB,1987,NA,-0.787842654927246,3083605,6.1,NA,32.159563916938,730
Albania,AL,ALB,1988,NA,-1.42003965566391,3142336,7,NA,36.89787073527,730
Albania,AL,ALB,1989,NA,9.83654897187228,3227943,7.3,48.32,40.066086463479,760
Albania,AL,ALB,1990,NA,-9.57564016993415,3286542,9.5,48.07,39.4369634031142,650
Albania,AL,ALB,1991,NA,-28.0021416559099,3266790,9.1,47.36,36.0705200632829,410
Albania,AL,ALB,1992,226.005421253526,-7.18711091500037,3247039,26.5,46.69,108.785472241159,280
Albania,AL,ALB,1993,85.0047512387156,9.5594116849315,3227287,22.3,42.51,80.518332770413,320
Albania,AL,ALB,1994,22.5650526933696,8.30286659699671,3207536,18.4,NA,53.1025847356112,380
Albania,AL,ALB,1995,7.79321853789217,13.322333321684,3187784,12.9,40.29,47.6105948729712,640
Albania,AL,ALB,1996,12.7254778087103,9.09999943646361,3168033,12.3,38.81,44.895444716607,890
Albania,AL,ALB,1997,33.1802743753956,-10.9199840781391,3148281,14.9,58.4,45.4255562530936,800
Albania,AL,ALB,1998,20.6428588670596,8.82942375839806,3128530,17.7,58.4,48.137534818941504,860
Albania,AL,ALB,1999,0.389437653561617,12.8908036407763,3108778,18.4,57.2,51.0110303565873,950
Albania,AL,ALB,2000,0.0500181363468309,6.94621659244254,3089027,16.8,55.6,63.454073132628,1100
Albania,AL,ALB,2001,3.10758827031434,8.29331263121023,3060173,16.4,NA,66.4910240323437,1280
Albania,AL,ALB,2002,7.77052583431552,4.53652416035675,3051010,4.615,59.61,68.5250682234387,1370
Albania,AL,ALB,2003,0.48400261181847,5.52863746491788,3039616,15,35,67.0205610427628,1650
Albania,AL,ALB,2004,2.28001916938101,5.51466791097914,3026939,14.4,34.79,67.0471873068205,2100
Albania,AL,ALB,2005,2.36658195679796,5.52642424695465,3011487,6.566,34.5,70.8723467754672,2620
Albania,AL,ALB,2006,2.37072831904282,5.90265903591924,2992547,13.8,34.45,74.2670902393052,3050
Albania,AL,ALB,2007,2.93268248162323,5.98325951855567,2970017,15.966,48.728,83.2020801053931,3460
Albania,AL,ALB,2008,3.32087090389264,7.50004143020151,2947314,13.06,53.192,77.4517514962857,4040
Albania,AL,ALB,2009,2.26692209450831,3.35428934987461,2927519,13.674,54.993,75.0949144008056,4280
Albania,AL,ALB,2010,3.62604695579816,3.70693815255319,2913021,14.086,55.202,76.5433902447878,4360
Albania,AL,ALB,2011,3.42912324722163,2.54540614450104,2905195,13.481,59.938,81.218568933066,4410
Albania,AL,ALB,2012,2.03159268395301,1.4172427999078,2900401,13.376,56.995,76.5102006210933,4360
Albania,AL,ALB,2013,1.93762080205229,1.00201754071108,2895092,15.866,52.418,75.8737138467897,4540
Albania,AL,ALB,2014,1.6258650440261,1.77444885260394,2889104,18.055,53.42,75.4078455964825,4540
Albania,AL,ALB,2015,1.89617402592365,2.21872637517804,2880703,17.193,55.497,71.801006339647,4390
Albania,AL,ALB,2016,1.2754316836741,3.31498068384137,2876101,15.418,57.314,74.809862823171,4320
Albania,AL,ALB,2017,1.98666133171199,3.80259872019053,2873457,13.616,58.057,78.1942495319136,4290
Albania,AL,ALB,2018,2.02805963071136,4.01934561695576,2866376,12.304,59.296,76.8081841283291,4860
Albania,AL,ALB,2019,1.41109078954246,2.08771199649604,2854191,11.466,60.306,76.2791946495763,5230
Albania,AL,ALB,2020,1.62088661717011,-3.30208203862541,2837849,NA,NA,59.8297294321628,5270
Albania,AL,ALB,2021,2.04147163139549,8.90852781831182,2811666,NA,NA,76.0179821075752,6100
Albania,AL,ALB,2022,6.72520271530049,4.85640165227306,2777689,NA,NA,85.1496805230602,6770
Albania,AL,ALB,2023,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1960,NA,NA,11394307,NA,NA,106.186804301314,NA
Algeria,DZ,DZA,1961,NA,-13.6054413245993,11598608,NA,NA,113.7483279283,NA
Algeria,DZ,DZA,1962,NA,-19.6850418256388,11778260,NA,NA,40.6125193571122,190
Algeria,DZ,DZA,1963,NA,34.3137287802883,11969451,NA,NA,61.510197197341,230
Algeria,DZ,DZA,1964,NA,5.83941300773414,12179099,NA,NA,54.5238212566159,240
Algeria,DZ,DZA,1965,NA,6.20689821106382,12381256,NA,NA,48.4370219064117,250
Algeria,DZ,DZA,1966,NA,-4.8049709432613,12613389,NA,40.68,50.6397695218843,230
Algeria,DZ,DZA,1967,NA,9.45296256279759,12897115,NA,NA,45.066186093677,260
Algeria,DZ,DZA,1968,NA,10.7962385710968,13190975,NA,NA,47.3228889614156,290
Algeria,DZ,DZA,1969,NA,8.43328028248654,13491016,NA,NA,51.8595349042921,320
Algeria,DZ,DZA,1970,6.59999999900017,8.86265711008203,13795915,NA,NA,51.2254018061269,350
Algeria,DZ,DZA,1971,2.62664165105635,-11.3317191682855,14110271,NA,NA,46.1062966825765,330
Algeria,DZ,DZA,1972,3.65630712983236,27.4239694804128,14439748,NA,NA,46.1764302847485,460
Algeria,DZ,DZA,1973,6.17283950622715,3.81317629611155,14786469,NA,NA,57.0934265311372,570
Algeria,DZ,DZA,1974,4.69961240341694,7.49491770454365,15153602,NA,NA,74.2388192371426,760
Algeria,DZ,DZA,1975,8.23031665265143,5.04534161267406,15724692,NA,41.2,76.6545354056848,960
Algeria,DZ,DZA,1976,9.43073540174557,8.38675648441603,16500516,NA,NA,70.1732568821597,1100
Algeria,DZ,DZA,1977,11.989283322105,5.25858598646418,17134192,NA,36.71,72.3268842306998,1130
Algeria,DZ,DZA,1978,17.5239234455033,9.21483570067694,17632645,NA,NA,65.7045688895452,1360
