country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS
Africa Western and Central,ZI,AFW,1977,NA,4.74191834487756,145122851,NA
Africa Western and Central,ZI,AFW,1978,NA,-2.18924975381343,149206663,NA
Africa Western and Central,ZI,AFW,1979,NA,5.21265567845066,153459665,NA
Africa Western and Central,ZI,AFW,1980,NA,2.04792553675142,157825609,NA
Africa Western and Central,ZI,AFW,1981,8.79921083308773,-6.97114835063157,162323313,NA
Africa Western and Central,ZI,AFW,1982,12.0597652081337,-3.37538339697579,167023385,NA
Africa Western and Central,ZI,AFW,1983,10.6719367588934,-6.56107357235025,171566640,NA
Africa Western and Central,ZI,AFW,1984,11.2499999999997,0.564067587221359,176054495,NA
Africa Western and Central,ZI,AFW,1985,7.3549257759783,5.55428428255462,180817312,NA
Africa Western and Central,ZI,AFW,1986,5.9509649994662,1.40471235603077,185720244,NA
Africa Western and Central,ZI,AFW,1987,0.248788555354758,1.45712446577713,190759952,NA
Africa Western and Central,ZI,AFW,1988,2.52365930599391,4.86802960467693,195969722,NA
Africa Western and Central,ZI,AFW,1989,0.869287022608289,2.27595351889786,201392200,NA
Africa Western and Central,ZI,AFW,1990,1.05736139457208,6.57621519918207,206739024,NA
Africa Western and Central,ZI,AFW,1991,1.74188785932665,1.10977564695514,212172888,NA
Africa Western and Central,ZI,AFW,1992,-0.0629990064786939,2.68993893285487,217966101,NA
Africa Western and Central,ZI,AFW,1993,0.553455723541917,-1.20611612577895,223788766,NA
Africa Western and Central,ZI,AFW,1994,31.8410168416385,-0.271454261914428,229675775,NA
Africa Western and Central,ZI,AFW,1995,10.5632886691814,1.93159761472698,235861484,NA
Africa Western and Central,ZI,AFW,1996,4.91423972637201,4.63976374526365,242200260,NA
Africa Western and Central,ZI,AFW,1997,3.99714170439302,4.25815079738176,248713095,NA
Africa Western and Central,ZI,AFW,1998,4.47112543851098,3.48174109787645,255482918,NA
Africa Western and Central,ZI,AFW,1999,0.372266170311928,1.42022400362163,262397030,NA
Africa Western and Central,ZI,AFW,2000,2.53077516737987,3.73144880217376,269611898,NA
Africa Western and Central,ZI,AFW,2001,4.36152914007262,5.20351821281744,277160097,NA
Africa Western and Central,ZI,AFW,2002,3.18869330220589,9.91828089201346,284952322,NA
Africa Western and Central,ZI,AFW,2003,1.76090410099628,5.53557455976186,292977949,NA
Africa Western and Central,ZI,AFW,2004,0.694336305945746,7.9965537471716,301265247,NA
Africa Western and Central,ZI,AFW,2005,5.63163351357613,5.82494133672404,309824829,NA
Africa Western and Central,ZI,AFW,2006,4.41589984169561,5.37456425526015,318601484,NA
Africa Western and Central,ZI,AFW,2007,3.60736767984597,5.52431401978295,327612838,NA
Africa Western and Central,ZI,AFW,2008,8.45297623326759,6.27959172833188,336893835,NA
Africa Western and Central,ZI,AFW,2009,3.2824403758932,6.28412075163303,346475221,NA
Africa Western and Central,ZI,AFW,2010,1.78484420477113,6.96928259860816,356337762,NA
Africa Western and Central,ZI,AFW,2011,4.01869907534494,4.84881383868137,366489204,NA
Africa Western and Central,ZI,AFW,2012,4.57837463515948,5.13646859504537,376797999,NA
Africa Western and Central,ZI,AFW,2013,2.43920076104131,6.10701277286437,387204553,NA
Africa Western and Central,ZI,AFW,2014,1.76843582146209,5.92626557116256,397855507,4.35626084714829
Africa Western and Central,ZI,AFW,2015,2.13081738058791,2.81354341178157,408690375,NA
Africa Western and Central,ZI,AFW,2016,1.48741550755532,0.142091829327867,419778384,NA
Africa Western and Central,ZI,AFW,2017,1.76463495159583,2.28626953562923,431138704,6.99194301375748
Africa Western and Central,ZI,AFW,2018,1.78404994832039,2.83882880242301,442646825,NA
Africa Western and Central,ZI,AFW,2019,1.76011151192938,3.20091866684984,454306063,NA
Africa Western and Central,ZI,AFW,2020,2.43760882182235,-0.938161714877765,466189102,NA
Africa Western and Central,ZI,AFW,2021,3.65353287214209,3.97631746525985,478185907,NA
Africa Western and Central,ZI,AFW,2022,7.96757361617885,3.76635389250266,490330870,NA
Africa Western and Central,ZI,AFW,2023,NA,NA,NA,NA
Albania,AL,ALB,1960,NA,NA,1608800,NA
Albania,AL,ALB,1961,NA,NA,1659800,NA
Albania,AL,ALB,1962,NA,NA,1711319,NA
Albania,AL,ALB,1963,NA,NA,1762621,NA
Albania,AL,ALB,1964,NA,NA,1814135,NA
Albania,AL,ALB,1965,NA,NA,1864791,NA
Albania,AL,ALB,1966,NA,NA,1914573,NA
Albania,AL,ALB,1967,NA,NA,1965598,NA
Albania,AL,ALB,1968,NA,NA,2022272,NA
Albania,AL,ALB,1969,NA,NA,2081695,NA
Albania,AL,ALB,1970,NA,NA,2135479,NA
Albania,AL,ALB,1971,NA,NA,2187853,NA
Albania,AL,ALB,1972,NA,NA,2243126,NA
Albania,AL,ALB,1973,NA,NA,2296752,NA
Albania,AL,ALB,1974,NA,NA,2350124,NA
Albania,AL,ALB,1975,NA,NA,2404831,NA
Albania,AL,ALB,1976,NA,NA,2458526,NA
Albania,AL,ALB,1977,NA,NA,2513546,NA
Albania,AL,ALB,1978,NA,NA,2566266,NA
Albania,AL,ALB,1979,NA,NA,2617832,NA
Albania,AL,ALB,1980,NA,NA,2671997,5.6
Albania,AL,ALB,1981,NA,5.74563529228122,2726056,5.1
Albania,AL,ALB,1982,NA,2.94859680118948,2784278,3.6
Albania,AL,ALB,1983,NA,1.10493826195044,2843960,4.4
Albania,AL,ALB,1984,NA,-1.25159664405811,2904429,5.7
Albania,AL,ALB,1985,NA,1.78064395924903,2964762,6.7
Albania,AL,ALB,1986,NA,5.63724317852112,3022635,6.4
Albania,AL,ALB,1987,NA,-0.787842654927246,3083605,6.1
Albania,AL,ALB,1988,NA,-1.42003965566391,3142336,7
Albania,AL,ALB,1989,NA,9.83654897187228,3227943,7.3
Albania,AL,ALB,1990,NA,-9.57564016993415,3286542,9.5
Albania,AL,ALB,1991,NA,-28.0021416559099,3266790,9.1
Albania,AL,ALB,1992,226.005421253526,-7.18711091500037,3247039,26.5
Albania,AL,ALB,1993,85.0047512387156,9.5594116849315,3227287,22.3
Albania,AL,ALB,1994,22.5650526933696,8.30286659699671,3207536,18.4
Albania,AL,ALB,1995,7.79321853789217,13.322333321684,3187784,12.9
Albania,AL,ALB,1996,12.7254778087103,9.09999943646361,3168033,12.3
Albania,AL,ALB,1997,33.1802743753956,-10.9199840781391,3148281,14.9
Albania,AL,ALB,1998,20.6428588670596,8.82942375839806,3128530,17.7
Albania,AL,ALB,1999,0.389437653561617,12.8908036407763,3108778,18.4
Albania,AL,ALB,2000,0.0500181363468309,6.94621659244254,3089027,16.8
Albania,AL,ALB,2001,3.10758827031434,8.29331263121023,3060173,16.4
Albania,AL,ALB,2002,7.77052583431552,4.53652416035675,3051010,4.615
Albania,AL,ALB,2003,0.48400261181847,5.52863746491788,3039616,15
Albania,AL,ALB,2004,2.28001916938101,5.51466791097914,3026939,14.4
Albania,AL,ALB,2005,2.36658195679796,5.52642424695465,3011487,6.566
Albania,AL,ALB,2006,2.37072831904282,5.90265903591924,2992547,13.8
Albania,AL,ALB,2007,2.93268248162323,5.98325951855567,2970017,15.966
Albania,AL,ALB,2008,3.32087090389264,7.50004143020151,2947314,13.06
Albania,AL,ALB,2009,2.26692209450831,3.35428934987461,2927519,13.674
Albania,AL,ALB,2010,3.62604695579816,3.70693815255319,2913021,14.086
Albania,AL,ALB,2011,3.42912324722163,2.54540614450104,2905195,13.481
Albania,AL,ALB,2012,2.03159268395301,1.4172427999078,2900401,13.376
Albania,AL,ALB,2013,1.93762080205229,1.00201754071108,2895092,15.866
Albania,AL,ALB,2014,1.6258650440261,1.77444885260394,2889104,18.055
Albania,AL,ALB,2015,1.89617402592365,2.21872637517804,2880703,17.193
Albania,AL,ALB,2016,1.2754316836741,3.31498068384137,2876101,15.418
Albania,AL,ALB,2017,1.98666133171199,3.80259872019053,2873457,13.616
Albania,AL,ALB,2018,2.02805963071136,4.01934561695576,2866376,12.304
Albania,AL,ALB,2019,1.41109078954246,2.08771199649604,2854191,11.466
Albania,AL,ALB,2020,1.62088661717011,-3.30208203862541,2837849,NA
Albania,AL,ALB,2021,2.04147163139549,8.90852781831182,2811666,NA
Albania,AL,ALB,2022,6.72520271530049,4.85640165227306,2777689,NA
Albania,AL,ALB,2023,NA,NA,NA,NA
Algeria,DZ,DZA,1960,NA,NA,11394307,NA
Algeria,DZ,DZA,1961,NA,-13.6054413245993,11598608,NA
Algeria,DZ,DZA,1962,NA,-19.6850418256388,11778260,NA
Algeria,DZ,DZA,1963,NA,34.3137287802883,11969451,NA
Algeria,DZ,DZA,1964,NA,5.83941300773414,12179099,NA
Algeria,DZ,DZA,1965,NA,6.20689821106382,12381256,NA
Algeria,DZ,DZA,1966,NA,-4.8049709432613,12613389,NA
Algeria,DZ,DZA,1967,NA,9.45296256279759,12897115,NA
Algeria,DZ,DZA,1968,NA,10.7962385710968,13190975,NA
Algeria,DZ,DZA,1969,NA,8.43328028248654,13491016,NA
Algeria,DZ,DZA,1970,6.59999999900017,8.86265711008203,13795915,NA
Algeria,DZ,DZA,1971,2.62664165105635,-11.3317191682855,14110271,NA
Algeria,DZ,DZA,1972,3.65630712983236,27.4239694804128,14439748,NA
Algeria,DZ,DZA,1973,6.17283950622715,3.81317629611155,14786469,NA
Algeria,DZ,DZA,1974,4.69961240341694,7.49491770454365,15153602,NA
Algeria,DZ,DZA,1975,8.23031665265143,5.04534161267406,15724692,NA
Algeria,DZ,DZA,1976,9.43073540174557,8.38675648441603,16500516,NA
Algeria,DZ,DZA,1977,11.989283322105,5.25858598646418,17134192,NA
Algeria,DZ,DZA,1978,17.5239234455033,9.21483570067694,17632645,NA
Algeria,DZ,DZA,1979,11.3486005086091,7.47782655144773,18166981,NA
Algeria,DZ,DZA,1980,9.51782449754963,0.790606971851602,18739378,NA
Algeria,DZ,DZA,1981,14.6548426360634,2.9999960884106,19351357,NA
Algeria,DZ,DZA,1982,6.54250963007673,6.40000411484942,20000096,NA
Algeria,DZ,DZA,1983,5.9671639303272,5.40000302450945,20682111,NA
Algeria,DZ,DZA,1984,8.116397955171,5.59999652938872,21393530,NA
Algeria,DZ,DZA,1985,10.4822870444467,3.69999725488488,22132905,NA
Algeria,DZ,DZA,1986,12.3716091651299,0.400001002794625,22882553,NA
Algeria,DZ,DZA,1987,7.44126091287247,-0.699997526217516,23586101,NA
Algeria,DZ,DZA,1988,5.91154496373489,-1.00000549066218,24243018,NA
Algeria,DZ,DZA,1989,9.30436125843166,4.40000216059993,24889507,17.64
Algeria,DZ,DZA,1990,16.6525343885432,0.800000580172068,25518074,21.26
Algeria,DZ,DZA,1991,25.8863869348513,-1.20000058551682,26133905,20.6
Algeria,DZ,DZA,1992,31.6696619117149,1.80000230318846,26748303,24.38
Algeria,DZ,DZA,1993,20.5403261235827,-2.10000075787545,27354327,26.23
Algeria,DZ,DZA,1994,29.0476561173071,-0.899996552472246,27937006,27.74
Algeria,DZ,DZA,1995,29.7796264864999,3.79999478984085,28478022,31.84
Algeria,DZ,DZA,1996,18.6790758601749,4.09999846994822,28984634,NA
Algeria,DZ,DZA,1997,5.73352275357187,1.09999993930808,29476031,25.43
Algeria,DZ,DZA,1998,4.95016163793114,5.10000360904218,29924668,NA
Algeria,DZ,DZA,1999,2.64551113392799,3.20000155370606,30346083,NA
Algeria,DZ,DZA,2000,0.339163189071768,3.80000000161118,30774621,29.77
Algeria,DZ,DZA,2001,4.22598834854673,2.99999999913767,31200985,27.3
Algeria,DZ,DZA,2002,1.41830192345051,5.59999999613019,31624696,25.9
Algeria,DZ,DZA,2003,4.268953958395,7.20000000140945,32055883,23.72
Algeria,DZ,DZA,2004,3.96180030257187,4.29999999976991,32510186,17.65
Algeria,DZ,DZA,2005,1.38244656662118,5.89999999730549,32956690,15.27
Algeria,DZ,DZA,2006,2.31149918514424,1.70000000574349,33435080,12.27
Algeria,DZ,DZA,2007,3.67899574741699,3.39999999653251,33983827,13.79
Algeria,DZ,DZA,2008,4.85859062814939,2.39999999937741,34569592,11.33
Algeria,DZ,DZA,2009,5.73706036145628,1.59999999900511,35196037,10.16
Algeria,DZ,DZA,2010,3.91106195534028,3.60000000078881,35856344,9.96
Algeria,DZ,DZA,2011,4.5242115050527,2.89999999818835,36543541,9.96
Algeria,DZ,DZA,2012,8.89145091062317,3.40000000293431,37260563,10.97
Algeria,DZ,DZA,2013,3.25423910998847,2.8,38000626,9.82
Algeria,DZ,DZA,2014,2.91692692067458,3.79999999836768,38760168,10.207
Algeria,DZ,DZA,2015,4.78444700693889,3.70000000138755,39543154,11.206
Algeria,DZ,DZA,2016,6.39769480268757,3.20000000173945,40339329,10.202
Algeria,DZ,DZA,2017,5.59111590961664,1.29999999827666,41136546,12
Algeria,DZ,DZA,2018,4.26999020467084,1.20000000102394,41927007,NA
Algeria,DZ,DZA,2019,1.95176821052892,0.999999998155587,42705368,NA
Algeria,DZ,DZA,2020,2.41513094083414,-5.09999999763123,43451666,NA
Algeria,DZ,DZA,2021,7.22606307415477,3.39999999973611,44177969,NA
Algeria,DZ,DZA,2022,9.26551551551553,3.20000164670707,44903225,NA
Algeria,DZ,DZA,2023,NA,NA,NA,NA
American Samoa,AS,ASM,1960,NA,NA,20085,NA
American Samoa,AS,ASM,1961,NA,NA,20626,NA
American Samoa,AS,ASM,1962,NA,NA,21272,NA
American Samoa,AS,ASM,1963,NA,NA,21949,NA
American Samoa,AS,ASM,1964,NA,NA,22656,NA
American Samoa,AS,ASM,1965,NA,NA,23391,NA
American Samoa,AS,ASM,1966,NA,NA,24122,NA
American Samoa,AS,ASM,1967,NA,NA,24848,NA
American Samoa,AS,ASM,1968,NA,NA,25608,NA
American Samoa,AS,ASM,1969,NA,NA,26396,NA
American Samoa,AS,ASM,1970,NA,NA,27075,NA
American Samoa,AS,ASM,1971,NA,NA,27593,NA
American Samoa,AS,ASM,1972,NA,NA,28063,NA
American Samoa,AS,ASM,1973,NA,NA,28529,NA
American Samoa,AS,ASM,1974,NA,NA,29012,12.99
American Samoa,AS,ASM,1975,NA,NA,29573,17.24
American Samoa,AS,ASM,1976,NA,NA,30198,19.08
American Samoa,AS,ASM,1977,NA,NA,30816,14.87
American Samoa,AS,ASM,1978,NA,NA,31428,13.79
American Samoa,AS,ASM,1979,NA,NA,32045,14.35
American Samoa,AS,ASM,1980,NA,NA,32886,12.41
American Samoa,AS,ASM,1981,NA,NA,34059,12.61
American Samoa,AS,ASM,1982,NA,NA,35367,12.78
American Samoa,AS,ASM,1983,NA,NA,36735,12.96
American Samoa,AS,ASM,1984,NA,NA,38168,13.11
American Samoa,AS,ASM,1985,NA,NA,39663,13.29
American Samoa,AS,ASM,1986,NA,NA,41221,13.38
American Samoa,AS,ASM,1987,NA,NA,42842,NA
American Samoa,AS,ASM,1988,NA,NA,44532,NA
American Samoa,AS,ASM,1989,NA,NA,46288,NA
American Samoa,AS,ASM,1990,NA,NA,47818,5.11
American Samoa,AS,ASM,1991,NA,NA,48992,NA
American Samoa,AS,ASM,1992,NA,NA,50078,NA
American Samoa,AS,ASM,1993,NA,NA,51174,NA
American Samoa,AS,ASM,1994,NA,NA,52288,NA
American Samoa,AS,ASM,1995,NA,NA,53401,NA
American Samoa,AS,ASM,1996,NA,NA,54500,NA
American Samoa,AS,ASM,1997,NA,NA,55578,NA
American Samoa,AS,ASM,1998,NA,NA,56603,NA
American Samoa,AS,ASM,1999,NA,NA,57594,NA
American Samoa,AS,ASM,2000,NA,NA,58230,5.05
American Samoa,AS,ASM,2001,NA,NA,58324,NA
American Samoa,AS,ASM,2002,NA,NA,58177,NA
American Samoa,AS,ASM,2003,NA,0.965517241379317,57941,NA
American Samoa,AS,ASM,2004,NA,0.409836065573771,57626,NA
American Samoa,AS,ASM,2005,NA,-0.408163265306129,57254,9.98
American Samoa,AS,ASM,2006,NA,-4.09836065573771,56837,NA
American Samoa,AS,ASM,2007,NA,1.85185185185186,56383,NA
American Samoa,AS,ASM,2008,NA,-2.65734265734265,55891,NA
American Samoa,AS,ASM,2009,NA,-4.16666666666666,55366,NA
American Samoa,AS,ASM,2010,NA,0.299850074962521,54849,9.2
American Samoa,AS,ASM,2011,NA,0,54310,NA
American Samoa,AS,ASM,2012,NA,-4.33482810164425,53691,NA
American Samoa,AS,ASM,2013,NA,-2.5,52995,NA
American Samoa,AS,ASM,2014,NA,1.76282051282051,52217,NA
